304,AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,usd
305,AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,usd
306,AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,usd
307,AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,usd
308,AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,usd
309,AI,"C3.ai, Inc.",stocks,us,XNYS,CS,usd
310,AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,usd
311,AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks,us,ARCX,ETF,usd
312,AIBU,Direxion Daily AI and Big Data Bull 2X Shares,stocks,us,ARCX,ETF,usd
313,AIEQ,Amplify AI Powered Equity ETF,stocks,us,ARCX,ETF,usd
314,AIFD,TCW Artificial Intelligence ETF,stocks,us,XNAS,ETF,usd
315,AIFF,"Firefly Neuroscience, Inc. Common Stock",stocks,us,XNAS,CS,usd
316,AIFU,AIFU Inc. Class A Ordinary Share,stocks,us,XNAS,CS,usd
317,AIG,"American International Group, Inc.",stocks,us,XNYS,CS,usd
318,AIHS,Senmiao Technology Limited Common Stock,stocks,us,XNAS,CS,usd
319,AII,"American Integrity Insurance Group, Inc.",stocks,us,XNYS,CS,usd
320,AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",stocks,us,XNYS,UNIT,usd
321,AIIO,Robo.ai Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,usd
322,AIIOW,Robo.ai Inc. Warrant,stocks,us,XNAS,WARRANT,usd
323,AIM,AIM ImmunoTech Inc.,stocks,us,XASE,CS,usd
324,AIMD,"Ainos, Inc. Common Stock",stocks,us,XNAS,CS,usd
325,AIMDW,"Ainos, Inc. Warrants",stocks,us,XNAS,WARRANT,usd
326,AIN,Albany International Corp Class A,stocks,us,XNYS,CS,usd
327,AINP,Allspring Income Plus ETF,stocks,us,ARCX,ETF,usd
328,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,stocks,us,XNYS,FUND,usd
329,AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,stocks,us,BATS,ETF,usd
330,AIOT,"PowerFleet, Inc. Common Stock",stocks,us,XNAS,CS,usd
331,AIP,"Arteris, Inc. Common Stock",stocks,us,XNAS,CS,usd
332,AIPI,REX AI Equity Premium Income ETF,stocks,us,XNAS,ETF,usd
333,AIPO,Defiance AI & Power Infrastructure ETF,stocks,us,XNAS,ETF,usd
334,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,stocks,us,XNAS,ETF,usd
335,AIR,AAR Corp.,stocks,us,XNYS,CS,usd
336,AIRE,reAlpha Tech Corp. Common Stock,stocks,us,XNAS,CS,usd
337,AIRG,"Airgain, Inc. Common Stock",stocks,us,XNAS,CS,usd
338,AIRI,Air Industries Group,stocks,us,XASE,CS,usd
339,AIRJ,AirJoule Technologies Corporation Class A Common Stock,stocks,us,XNAS,CS,usd
340,AIRJW,AirJoule Technologies Corporation Warrant,stocks,us,XNAS,WARRANT,usd
341,AIRO,"AIRO Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,usd
342,AIRR,First Trust RBA American Industrial Renaissance ETF,stocks,us,XNAS,ETF,usd
343,AIRS,"AirSculpt Technologies, Inc. Common Stock",stocks,us,XNAS,CS,usd
344,AIRT,Air T Inc,stocks,us,XNAS,CS,usd
345,AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",stocks,us,XNAS,PFD,usd
346,AIS,VistaShares Artificial Intelligence Supercycle ETF,stocks,us,ARCX,ETF,usd
347,AISP,"Airship AI Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
348,AISPW,"Airship AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,usd
349,AIT,"Applied Industrial Technologies, Inc.",stocks,us,XNYS,CS,usd
350,AIV,Apartment Investment and Management Company,stocks,us,XNYS,CS,usd
351,AIVC,Amplify Bloomberg AI Value Chain ETF,stocks,us,ARCX,ETF,usd
352,AIVI,WisdomTree International AI Enhanced Value Fund,stocks,us,ARCX,ETF,usd
353,AIVL,WisdomTree U.S. AI Enhanced Value Fund,stocks,us,ARCX,ETF,usd
354,AIXI,XIAO-I Corporation American Depositary Shares,stocks,us,XNAS,ADRC,usd
355,AIYY,YieldMax AI Option Income Strategy ETF,stocks,us,ARCX,ETS,usd
356,AIZ,"Assurant, Inc.",stocks,us,XNYS,CS,usd
357,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",stocks,us,XNYS,SP,usd
358,AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,stocks,us,BATS,ETF,usd
359,AJG,Arthur J. Gallagher & Co.,stocks,us,XNYS,CS,usd
360,AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,stocks,us,BATS,ETF,usd
361,AKA,a.k.a. Brands Holding Corp.,stocks,us,XNYS,CS,usd
362,AKAF,The Frontier Economic Fund,stocks,us,XNYS,ETF,usd
363,AKAM,Akamai Technologies Inc,stocks,us,XNAS,CS,usd
364,AKAN,Akanda Corp. Common Shares,stocks,us,XNAS,CS,usd
365,AKBA,"Akebia Therapeutics, Inc.",stocks,us,XNAS,CS,usd
366,AKO.A,Embotelladora Andina S.A. Series A,stocks,us,XNYS,ADRC,usd
367,AKO.B,Embotelladora Andina S.A. Series B,stocks,us,XNYS,ADRC,usd
368,AKR,Acadia Realty Trust,stocks,us,XNYS,CS,usd
369,AKRO,"Akero Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
370,AKTX,Akari Therapeutics plc ADR (0.01 USD),stocks,us,XNAS,ADRC,usd
371,AL,Air Lease Corporation,stocks,us,XNYS,CS,usd
372,ALAB,"Astera Labs, Inc. Common Stock",stocks,us,XNAS,CS,usd
373,ALAI,Alger AI Enablers & Adopters ETF,stocks,us,ARCX,ETF,usd
374,ALAR,Alarum Technologies Ltd. American Depositary Share,stocks,us,XNAS,ADRC,usd
375,ALB,Albemarle Corporation,stocks,us,XNYS,CS,usd
376,ALBT,Avalon GloboCare Corp. Common Stock,stocks,us,XNAS,CS,usd
377,ALBpA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,usd
378,ALC,Alcon Inc. Ordinary Shares,stocks,us,XNYS,CS,usd
379,ALCO,Alico Inc,stocks,us,XNAS,CS,usd
380,ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,stocks,us,XNAS,CS,usd
381,ALCYU,Alchemy Investments Acquisition Corp 1 Units,stocks,us,XNAS,UNIT,usd
382,ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,stocks,us,XNAS,WARRANT,usd
383,ALDF,Aldel Financial II Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,usd
384,ALDFU,Aldel Financial II Inc. Units,stocks,us,XNAS,UNIT,usd
385,ALDFW,Aldel Financial II Inc. Warrants,stocks,us,XNAS,WARRANT,usd
386,ALDX,"Aldeyra Therapeutics, Inc.",stocks,us,XNAS,CS,usd
387,ALE,"ALLETE, Inc.",stocks,us,XNYS,CS,usd
388,ALEC,"Alector, Inc. Common Stock",stocks,us,XNAS,CS,usd
389,ALEX,"Alexander & Baldwin, Inc.",stocks,us,XNYS,CS,usd
390,ALF,Centurion Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,usd
391,ALFUU,Centurion Acquisition Corp. Unit,stocks,us,XNAS,UNIT,usd
392,ALFUW,Centurion Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,usd
393,ALG,"Alamo Group, Inc.",stocks,us,XNYS,CS,usd
394,ALGM,"Allegro MicroSystems, Inc. Common Stock",stocks,us,XNAS,CS,usd
395,ALGN,Align Technology Inc,stocks,us,XNAS,CS,usd
396,ALGS,"Aligos Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
397,ALGT,Allegiant Travel Company,stocks,us,XNAS,CS,usd
398,ALH,Alliance Laundry Holdings Inc.,stocks,us,XNYS,CS,usd
399,ALHC,"Alignment Healthcare, Inc. Common Stock",stocks,us,XNAS,CS,usd
400,ALIL,Argent Focused Small Cap ETF,stocks,us,XNAS,ETF,usd
401,ALIT,"Alight, Inc.",stocks,us,XNYS,CS,usd
402,ALK,"Alaska Air Group, Inc.",stocks,us,XNYS,CS,usd
403,ALKS,Alkermes Inc. plc,stocks,us,XNAS,CS,usd
404,ALKT,"Alkami Technology, Inc. Common Stock",stocks,us,XNAS,CS,usd
405,ALL,The Allstate Corporation,stocks,us,XNYS,CS,usd
406,ALLE,Allegion Public Limited Company,stocks,us,XNYS,CS,usd
407,ALLO,"Allogene Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
408,ALLR,"Allarity Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
409,ALLT,Allot Ltd. Ordinary Shares,stocks,us,XNAS,CS,usd
410,ALLW,SPDR Bridgewater All Weather ETF,stocks,us,XNAS,ETF,usd
411,ALLY,Ally Financial Inc.,stocks,us,XNYS,CS,usd
412,ALLpB,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,stocks,us,XNYS,PFD,usd
413,ALLpH,The Allstate Corporation,stocks,us,XNYS,PFD,usd
414,ALLpI,The Allstate Corporation,stocks,us,XNYS,PFD,usd
415,ALLpJ,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",stocks,us,XNYS,PFD,usd
416,ALM,Almonty Industries Inc. Common Shares,stocks,us,XNAS,CS,usd
417,ALMS,Alumis Inc. Common Stock,stocks,us,XNAS,CS,usd
418,ALMU,"Aeluma, Inc. Common Stock",stocks,us,XNAS,CS,usd
419,ALNT,Allient Inc. Common Stock,stocks,us,XNAS,CS,usd
420,ALNY,"Alnylam Pharmaceuticals, Inc.",stocks,us,XNAS,CS,usd
421,ALOT,"AstroNova, Inc. Common Stock",stocks,us,XNAS,CS,usd
422,ALRG,Allspring LT Large Core ETF,stocks,us,ARCX,ETF,usd
423,ALRM,"Alarm.com Holdings, Inc.",stocks,us,XNAS,CS,usd
424,ALRS,Alerus Financial Corporation Common Stock,stocks,us,XNAS,CS,usd
425,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",stocks,us,XNYS,CS,usd
426,ALT,"Altimmune, Inc. Common Stock",stocks,us,XNAS,CS,usd
427,ALTG,Alta Equipment Group Inc.,stocks,us,XNYS,CS,usd
428,ALTGpA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),stocks,us,XNYS,PFD,usd
429,ALTI,"AlTi Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
430,ALTL,Pacer Lunt Large Cap Alternator ETF,stocks,us,ARCX,ETF,usd
431,ALTO,"Alto Ingredients, Inc. Common Stock",stocks,us,XNAS,CS,usd
432,ALTS,ALT5 Sigma Corporation Common Stock,stocks,us,XNAS,CS,usd
433,ALTY,Global X Funds Global X Alternative Income ETF,stocks,us,XNAS,ETF,usd
434,ALUR,"Allurion Technologies, Inc.",stocks,us,XNYS,CS,usd
435,ALUR.WS,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 0.056818 shares of common stock at an exercise price of $202.50 per share of common stock",stocks,us,XNYS,WARRANT,usd
436,ALV,"Autoliv, Inc.",stocks,us,XNYS,CS,usd
437,ALVO,Alvotech Ordinary Shares,stocks,us,XNAS,CS,usd
438,ALVOW,Alvotech Warrant,stocks,us,XNAS,WARRANT,usd
439,ALX,Alexander's Inc.,stocks,us,XNYS,CS,usd
440,ALXO,ALX Oncology Holdings Inc. Common Stock,stocks,us,XNAS,CS,usd
441,ALZN,"Alzamend Neuro, Inc. Common Stock",stocks,us,XNAS,CS,usd
442,AM,Antero Midstream Corporation Common Stock,stocks,us,XNYS,CS,usd
443,AMAL,Amalgamated Financial Corp. Common Stock (DE),stocks,us,XNAS,CS,usd
444,AMAT,Applied Materials Inc,stocks,us,XNAS,CS,usd
445,AMAX,Adaptive Hedged Multi-Asset Income ETF,stocks,us,ARCX,ETF,usd
446,AMBA,"Ambarella, Inc. Ordinary Shares",stocks,us,XNAS,CS,usd
447,AMBC,"Ambac Financial Group, Inc.",stocks,us,XNYS,CS,usd
448,AMBI,Ambipar Emergency Response,stocks,us,XASE,CS,usd
449,AMBI.WS,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,usd
450,AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),stocks,us,XASE,ADRC,usd
451,AMBP,Ardagh Metal Packaging S.A.,stocks,us,XNYS,CS,usd
452,AMBP.WS,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,usd
453,AMBQ,"Ambiq Micro, Inc.",stocks,us,XNYS,CS,usd
454,AMBR,Amber International Holding Limited American Depositary Shares,stocks,us,XNAS,ADRC,usd
455,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",stocks,us,XNYS,CS,usd
456,AMCR,Amcor plc Ordinary Shares,stocks,us,XNYS,CS,usd
457,AMCX,AMC Networks Inc. Class A,stocks,us,XNAS,CS,usd
458,AMD,Advanced Micro Devices,stocks,us,XNAS,CS,usd
459,AMDD,Direxion Daily AMD Bear 1X Shares,stocks,us,XNAS,ETF,usd
460,AMDG,Leverage Shares 2X Long AMD Daily ETF,stocks,us,XNAS,ETF,usd
461,AMDL,GraniteShares 2x Long AMD Daily ETF,stocks,us,XNAS,ETF,usd
462,AMDU,Defiance Leveraged Long + Income AMD ETF,stocks,us,XNAS,ETF,usd
463,AMDW,Roundhill AMD WeeklyPay ETF,stocks,us,BATS,ETF,usd
464,AMDY,YieldMax AMD Option Income Strategy ETF,stocks,us,ARCX,ETS,usd
465,AME,"Ametek, Inc.",stocks,us,XNYS,CS,usd
466,AMG,Affiliated Managers Group,stocks,us,XNYS,CS,usd
467,AMGN,Amgen Inc,stocks,us,XNAS,CS,usd
468,AMH,AMERICAN HOMES 4 RENT,stocks,us,XNYS,CS,usd
469,AMHpG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,stocks,us,XNYS,PFD,usd
470,AMHpH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,usd
471,AMID,Argent Mid Cap ETF,stocks,us,XNAS,ETF,usd
472,AMIX,"Autonomix Medical, Inc. Common Stock",stocks,us,XNAS,CS,usd
473,AMJB,Alerian MLP Index ETNs due January 28 2044,stocks,us,ARCX,ETN,usd
474,AMKR,Amkor Technology Inc,stocks,us,XNAS,CS,usd
475,AMLP,Alerian MLP ETF,stocks,us,ARCX,ETF,usd
476,AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,usd
477,AMN,AMN Healthcare Services,stocks,us,XNYS,CS,usd
478,AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
479,AMODW,"Alpha Modus Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,usd
480,AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,stocks,us,ARCX,ETF,usd
481,AMP,"Ameriprise Financial, Inc.",stocks,us,XNYS,CS,usd
482,AMPG,AMPLITECH GROUP INC. COM,stocks,us,XNAS,CS,usd
483,AMPGW,"Amplitech Group, Inc. Warrants",stocks,us,XNAS,WARRANT,usd
484,AMPH,"Amphastar Pharmaceuticals, Inc.",stocks,us,XNAS,CS,usd
485,AMPL,"Amplitude, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
486,AMPX,"Amprius Technologies, Inc.",stocks,us,XNYS,CS,usd
487,AMPX.WS,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,usd
488,AMPY,Amplify Energy Corp.,stocks,us,XNYS,CS,usd
489,AMR,"Alpha Metallurgical Resources, Inc.",stocks,us,XNYS,CS,usd
490,AMRC,"Ameresco, Inc.",stocks,us,XNYS,CS,usd
491,AMRK,"A-Mark Precious Metals, Inc.",stocks,us,XNAS,CS,usd
492,AMRN,Amarin Corp Plc,stocks,us,XNAS,ADRC,usd
493,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
494,AMRZ,Amrize Ltd,stocks,us,XNYS,CS,usd
495,AMS,American Shared Hospital Services,stocks,us,XASE,CS,usd
496,AMSC,American Superconductor Corp,stocks,us,XNAS,CS,usd
497,AMSF,"AMERISAFE, Inc.",stocks,us,XNAS,CS,usd
498,AMST,Amesite Inc.,stocks,us,XNAS,CS,usd
499,AMT,American Tower Corporation,stocks,us,XNYS,CS,usd
500,AMTB,Amerant Bancorp Inc.,stocks,us,XNYS,CS,usd
501,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",stocks,us,XNYS,ADRC,usd
502,AMTM,"Amentum Holdings, Inc.",stocks,us,XNYS,CS,usd
503,AMTX,"Aemetis, Inc. (DE) Common Stock",stocks,us,XNAS,CS,usd
504,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",stocks,us,ARCX,ETN,usd
505,AMUN,abrdn Ultra Short Municipal Income Active ETF,stocks,us,XNAS,ETF,usd
506,AMUU,Direxion Daily AMD Bull 2X Shares,stocks,us,XNAS,ETF,usd
507,AMWD,American Woodmark Corp,stocks,us,XNAS,CS,usd
508,AMWL,American Well Corporation,stocks,us,XNYS,CS,usd
509,AMX,America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty (20) Series B Shares),stocks,us,XNYS,ADRC,usd
510,AMYY,GraniteShares YieldBOOST AMD ETF,stocks,us,XNAS,ETF,usd
511,AMZA,InfraCap MLP ETF,stocks,us,ARCX,ETF,usd
512,AMZD,Direxion Daily AMZN Bear 1X Shares,stocks,us,XNAS,ETF,usd
513,AMZE,"Amaze Holdings, Inc.",stocks,us,XASE,CS,usd
514,AMZN,Amazon.Com Inc,stocks,us,XNAS,CS,usd
515,AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,stocks,us,BATS,ETF,usd
516,AMZU,Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares,stocks,us,XNAS,ETF,usd
517,AMZW,Roundhill AMZN WeeklyPay ETF,stocks,us,BATS,ETF,usd
518,AMZY,YieldMax AMZN Option Income Strategy ETF,stocks,us,ARCX,ETS,usd
519,AMZZ,GraniteShares 2x Long AMZN Daily ETF,stocks,us,XNAS,ETF,usd
520,AN,"AutoNation, Inc.",stocks,us,XNYS,CS,usd
521,ANAB,"AnaptysBio, Inc. Common Stock",stocks,us,XNAS,CS,usd
522,ANDE,Andersons Inc/The,stocks,us,XNAS,CS,usd
523,ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,usd
524,ANEL,Defiance Daily Target 2x Long ANET ETF,stocks,us,XNAS,ETF,usd
525,ANET,Arista Networks,stocks,us,XNYS,CS,usd
526,ANEW,ProShares MSCI Transformational Changes ETF,stocks,us,ARCX,ETF,usd
527,ANF,Abercrombie & Fitch Co.,stocks,us,XNYS,CS,usd
528,ANGH,Anghami Inc. Ordinary Shares,stocks,us,XNAS,CS,usd
529,ANGHW,Anghami Inc. Warrants,stocks,us,XNAS,WARRANT,usd
530,ANGI,Angi Inc. Class A Common Stock,stocks,us,XNAS,CS,usd
531,ANGL,VanEck Fallen Angel High Yield Bond ETF,stocks,us,XNAS,ETF,usd
532,ANGO,"AngioDynamics, Inc.",stocks,us,XNAS,CS,usd
533,ANGX,"Angel Studios, Inc.",stocks,us,XNYS,CS,usd
534,ANGpD,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,usd
535,ANIK,Anika Therapeutics Inc,stocks,us,XNAS,CS,usd
536,ANIP,"ANI Pharmaceuticals, Inc.",stocks,us,XNAS,CS,usd
537,ANIX,"Anixa Biosciences, Inc.",stocks,us,XNAS,CS,usd
538,ANL,Adlai Nortye Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,usd
539,ANNA,"AleAnna, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
540,ANNAW,"AleAnna, Inc. Warrant",stocks,us,XNAS,WARRANT,usd
541,ANNX,"Annexon, Inc. Common Stock",stocks,us,XNAS,CS,usd
542,ANPA,Rich Sparkle Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,usd
543,ANRO,Alto Neuroscience Inc.,stocks,us,XNYS,CS,usd
544,ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,usd
545,ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,stocks,us,XNAS,UNIT,usd
546,ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,usd
547,ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,stocks,us,XNAS,CS,usd
548,ANTX,"AN2 Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
549,ANVS,"Annovis Bio, Inc.",stocks,us,XNYS,CS,usd
550,ANY,Sphere 3D Corp. Common Shares,stocks,us,XNAS,CS,usd
551,AOA,iShares Core 80/20 Aggressive Allocation ETF,stocks,us,ARCX,ETF,usd
552,AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,stocks,us,BATS,ETF,usd
553,AOD,abrdn Total Dynamic Dividend Fund,stocks,us,XNYS,FUND,usd
554,AOHY,Angel Oak High Yield  Opportunities ETF,stocks,us,XNAS,ETF,usd
555,AOK,iShares Core 30/70 Conservative Allocation ETF,stocks,us,ARCX,ETF,usd
556,AOM,iShares Core 40/60 Moderate Allocation ETF,stocks,us,ARCX,ETF,usd
557,AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",stocks,us,XNYS,SP,usd
558,AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,usd
559,AOMR,"Angel Oak Mortgage REIT, Inc.",stocks,us,XNYS,CS,usd
560,AON,Aon plc Class A,stocks,us,XNYS,CS,usd
561,AOR,iShares Core 60/40 Balanced Allocation ETF,stocks,us,ARCX,ETF,usd
562,AORT,"Artivion, Inc.",stocks,us,XNYS,CS,usd
563,AOS,A.O. Smith Corporation,stocks,us,XNYS,CS,usd
564,AOSL,Alpha and Omega Semiconductor Limited,stocks,us,XNAS,CS,usd
565,AOTG,AOT Growth and Innovation ETF,stocks,us,XNAS,ETF,usd
566,AOUT,"American Outdoor Brands, Inc. Common Stock",stocks,us,XNAS,CS,usd
567,AP,Ampco-Pittsburgh Corp.,stocks,us,XNYS,CS,usd
568,APA,APA Corporation Common Stock,stocks,us,XNAS,CS,usd
569,APACU,StoneBridge Acquisition II Corporation Units,stocks,us,XNAS,UNIT,usd
570,APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,usd
571,APADR,A Paradise Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,usd
572,APADU,A Paradise Acquisition Corp. Unit,stocks,us,XNAS,UNIT,usd
573,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,stocks,us,XNYS,CS,usd
574,APCB,ActivePassive Core Bond ETF,stocks,us,ARCX,ETF,usd
575,APD,"Air Products & Chemicals, Inc.",stocks,us,XNYS,CS,usd
576,APED,STKd 100% MSTR & 100% COIN ETF,stocks,us,XNAS,ETF,usd
577,APEI,"American Public Education, Inc.",stocks,us,XNAS,CS,usd
578,APG,APi Group Corporation,stocks,us,XNYS,CS,usd
579,APGE,"Apogee Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
580,APH,Amphenol Corporation,stocks,us,XNYS,CS,usd
581,API,"Agora, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,usd
582,APIE,ActivePassive International Equity ETF,stocks,us,ARCX,ETF,usd
583,APLD,Applied Digital Corporation Common Stock,stocks,us,XNAS,CS,usd
584,APLE,"Apple Hospitality REIT, Inc.",stocks,us,XNYS,CS,usd
585,APLM,Apollomics Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,usd
586,APLMW,Apollomics Inc. Warrant,stocks,us,XNAS,WARRANT,usd
587,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,usd
588,APLT,"Applied Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
589,APLU,Allspring Core Plus ETF,stocks,us,ARCX,ETF,usd
590,APLX,Tradr 2X Long APLD Daily ETF,stocks,us,BATS,ETF,usd
591,APLY,YieldMax AAPL Option Income Strategy ETF,stocks,us,ARCX,ETS,usd
592,APM,Aptorum Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,usd
593,APMU,ActivePassive Intermediate Municipal Bond ETF,stocks,us,ARCX,ETF,usd
594,APO,"Apollo Global Management, Inc.",stocks,us,XNYS,CS,usd
595,APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,stocks,us,BATS,ETF,usd
596,APOG,Apogee Enterprises Inc,stocks,us,XNAS,CS,usd
597,APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",stocks,us,XNYS,SP,usd
598,APOpA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,usd
599,APP,Applovin Corporation Class A Common Stock,stocks,us,XNAS,CS,usd
600,APPF,"AppFolio, Inc. Class A",stocks,us,XNAS,CS,usd
601,APPN,Appian Corporation Class A Common Stock,stocks,us,XNAS,CS,usd
602,APPS,"Digital Turbine, Inc.",stocks,us,XNAS,CS,usd
603,APPX,Tradr 2X Long APP Daily ETF,stocks,us,XNAS,ETF,usd
604,APRB,Aptus April Buffer ETF,stocks,us,BATS,ETF,usd
605,APRE,"Aprea Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,usd
606,APRH,Innovator Premium Income 20 Barrier ETF - April,stocks,us,BATS,ETF,usd
607,APRJ,Innovator Premium Income 30 Barrier ETF - April,stocks,us,BATS,ETF,usd
608,APRP,PGIM S&P 500 Buffer 12 ETF - April,stocks,us,BATS,ETF,usd
609,APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,stocks,us,ARCX,ETS,usd
610,APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,stocks,us,ARCX,ETS,usd
611,APRZ,TrueShares Structured Outcome (April) ETF,stocks,us,BATS,ETF,usd
612,APT,"Alpha Pro Tech, Ltd.",stocks,us,XASE,CS,usd
613,APTV,Aptiv PLC,stocks,us,XNYS,CS,usd
614,APUE,ActivePassive U.S. Equity ETF,stocks,us,ARCX,ETF,usd
615,APUS,"Apimeds Pharmaceuticals US, Inc.",stocks,us,XASE,CS,usd
616,APVO,Aptevo Therapeutics Inc,stocks,us,XNAS,CS,usd
617,APWC,Asia Pacific Wire & Cable Corp,stocks,us,XNAS,CS,usd
618,APXM,FT Vest U.S. Equity Max Buffer ETF - April,stocks,us,BATS,ETF,usd
619,APYX,Apyx Medical Corporation Common Stock,stocks,us,XNAS,CS,usd
620,AQB,"AquaBounty Technologies, Inc.",stocks,us,XNAS,CS,usd
